No,Date,Team,DayNight,Schedule,Team,Year,Month,Weeknum,Weekday,Weekend,Holiday,Spring Festival,Team,,,National Holiday:,2025,,,,,,,,,,,,,,,,,
129,2026/3/2,1,Day,Normal,Team1,2026,3,10,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
130,2026/3/2,6,Day,Normal,Team6,2026,3,10,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
131,2026/3/3,2,Day,Normal,Team2,2026,3,10,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
132,2026/3/3,6,Day,Normal,Team6,2026,3,10,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
133,2026/3/4,2,Day,Normal,Team2,2026,3,10,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
134,2026/3/4,6,Day,Normal,Team6,2026,3,10,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
135,2026/3/5,2,Day,Normal,Team2,2026,3,10,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
136,2026/3/5,4,Day,Normal,Team4,2026,3,10,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
137,2026/3/6,2,Day,Normal,Team2,2026,3,10,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
138,2026/3/6,4,Day,Normal,Team4,2026,3,10,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
139,2026/3/7,4,Day,Normal,Team4,2026,3,10,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
140,2026/3/7,5,Day,Normal,Team5,2026,3,10,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
141,2026/3/8,4,Day,Normal,Team4,2026,3,11,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
142,2026/3/8,5,Day,Normal,Team5,2026,3,11,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
143,2026/3/9,3,Day,Normal,Team3,2026,3,11,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
144,2026/3/9,5,Day,Normal,Team5,2026,3,11,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
145,2026/3/10,3,Day,Normal,Team3,2026,3,11,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
146,2026/3/10,5,Day,Normal,Team5,2026,3,11,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
147,2026/3/11,3,Day,Normal,Team3,2026,3,11,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
148,2026/3/11,7,Day,Normal,Team7,2026,3,11,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
149,2026/3/12,1,Day,Normal,Team1,2026,3,11,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
150,2026/3/12,7,Day,Normal,Team7,2026,3,11,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
151,2026/3/13,1,Day,Normal,Team1,2026,3,11,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
152,2026/3/13,7,Day,Normal,Team7,2026,3,11,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
153,2026/3/14,1,Day,Normal,Team1,2026,3,11,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
154,2026/3/14,6,Day,Normal,Team6,2026,3,11,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
155,2026/3/15,1,Day,Normal,Team1,2026,3,12,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
156,2026/3/15,6,Day,Normal,Team6,2026,3,12,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
157,2026/3/16,2,Day,Normal,Team2,2026,3,12,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
158,2026/3/16,6,Day,Normal,Team6,2026,3,12,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
159,2026/3/17,2,Day,Normal,Team2,2026,3,12,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
160,2026/3/17,4,Day,Normal,Team4,2026,3,12,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
161,2026/3/18,2,Day,Normal,Team2,2026,3,12,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
162,2026/3/18,4,Day,Normal,Team4,2026,3,12,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
163,2026/3/19,4,Day,Normal,Team4,2026,3,12,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
164,2026/3/19,5,Day,Normal,Team5,2026,3,12,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
165,2026/3/20,4,Day,Normal,Team4,2026,3,12,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
166,2026/3/20,5,Day,Normal,Team5,2026,3,12,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
167,2026/3/21,3,Day,Normal,Team3,2026,3,12,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
168,2026/3/21,5,Day,Normal,Team5,2026,3,12,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
169,2026/3/22,3,Day,Normal,Team3,2026,3,13,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
170,2026/3/22,5,Day,Normal,Team5,2026,3,13,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
171,2026/3/23,3,Day,Normal,Team3,2026,3,13,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
172,2026/3/23,7,Day,Normal,Team7,2026,3,13,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
173,2026/3/24,3,Day,Normal,Team3,2026,3,13,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
174,2026/3/24,7,Day,Normal,Team7,2026,3,13,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
175,2026/3/25,1,Day,Normal,Team1,2026,3,13,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
176,2026/3/25,7,Day,Normal,Team7,2026,3,13,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
177,2026/3/26,1,Day,Normal,Team1,2026,3,13,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
178,2026/3/26,7,Day,Normal,Team7,2026,3,13,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
179,2026/3/27,1,Day,Normal,Team1,2026,3,13,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
180,2026/3/27,6,Day,Normal,Team6,2026,3,13,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
181,2026/3/28,1,Day,Normal,Team1,2026,3,13,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
182,2026/3/28,6,Day,Normal,Team6,2026,3,13,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
183,2026/3/29,2,Day,Normal,Team2,2026,3,14,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
184,2026/3/29,6,Day,Normal,Team6,2026,3,14,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
185,2026/3/30,2,Day,Normal,Team2,2026,3,14,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
186,2026/3/30,6,Day,Normal,Team6,2026,3,14,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
187,2026/3/31,2,Day,Normal,Team2,2026,3,14,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
188,2026/3/31,4,Day,Normal,Team4,2026,3,14,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
189,2026/4/1,2,Day,Normal,Team2,2026,4,14,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
190,2026/4/1,4,Day,Normal,Team4,2026,4,14,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
191,2026/4/2,4,Day,Normal,Team4,2026,4,14,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
192,2026/4/2,5,Day,Normal,Team5,2026,4,14,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
193,2026/4/3,4,Day,Normal,Team4,2026,4,14,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
194,2026/4/3,5,Day,Normal,Team5,2026,4,14,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
195,2026/4/4,3,Day,Normal,Team3,2026,4,14,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
196,2026/4/4,5,Day,Normal,Team5,2026,4,14,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
197,2026/4/5,3,Day,Normal,Team3,2026,4,15,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
198,2026/4/5,5,Day,Normal,Team5,2026,4,15,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
199,2026/4/6,3,Day,Normal,Team3,2026,4,15,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
200,2026/4/6,7,Day,Normal,Team7,2026,4,15,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
201,2026/4/7,3,Day,Normal,Team3,2026,4,15,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
202,2026/4/7,7,Day,Normal,Team7,2026,4,15,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
203,2026/4/8,1,Day,Normal,Team1,2026,4,15,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
204,2026/4/8,7,Day,Normal,Team7,2026,4,15,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
205,2026/4/9,1,Day,Normal,Team1,2026,4,15,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
206,2026/4/9,7,Day,Normal,Team7,2026,4,15,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
207,2026/4/10,1,Day,Normal,Team1,2026,4,15,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
208,2026/4/10,6,Day,Normal,Team6,2026,4,15,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
209,2026/4/11,1,Day,Normal,Team1,2026,4,15,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
210,2026/4/11,6,Day,Normal,Team6,2026,4,15,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
211,2026/4/12,2,Day,Normal,Team2,2026,4,16,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
212,2026/4/12,6,Day,Normal,Team6,2026,4,16,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
213,2026/4/13,2,Day,Normal,Team2,2026,4,16,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
214,2026/4/13,6,Day,Normal,Team6,2026,4,16,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
215,2026/4/14,2,Day,Normal,Team2,2026,4,16,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
216,2026/4/14,4,Day,Normal,Team4,2026,4,16,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
217,2026/4/15,2,Day,Normal,Team2,2026,4,16,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
218,2026/4/15,4,Day,Normal,Team4,2026,4,16,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
219,2026/4/16,4,Day,Normal,Team4,2026,4,16,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
220,2026/4/16,5,Day,Normal,Team5,2026,4,16,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
221,2026/4/17,4,Day,Normal,Team4,2026,4,16,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
222,2026/4/17,5,Day,Normal,Team5,2026,4,16,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
223,2026/4/18,3,Day,Normal,Team3,2026,4,16,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
224,2026/4/18,5,Day,Normal,Team5,2026,4,16,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
225,2026/4/19,3,Day,Normal,Team3,2026,4,17,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
226,2026/4/19,5,Day,Normal,Team5,2026,4,17,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
227,2026/4/20,3,Day,Normal,Team3,2026,4,17,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
228,2026/4/20,7,Day,Normal,Team7,2026,4,17,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
229,2026/4/21,3,Day,Normal,Team3,2026,4,17,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
230,2026/4/21,7,Day,Normal,Team7,2026,4,17,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
231,2026/4/22,1,Day,Normal,Team1,2026,4,17,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
232,2026/4/22,7,Day,Normal,Team7,2026,4,17,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
233,2026/4/23,1,Day,Normal,Team1,2026,4,17,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
234,2026/4/23,7,Day,Normal,Team7,2026,4,17,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
235,2026/4/24,1,Day,Normal,Team1,2026,4,17,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
236,2026/4/24,6,Day,Normal,Team6,2026,4,17,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
237,2026/4/25,1,Day,Normal,Team1,2026,4,17,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
238,2026/4/25,6,Day,Normal,Team6,2026,4,17,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
239,2026/4/26,2,Day,Normal,Team2,2026,4,18,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
240,2026/4/26,6,Day,Normal,Team6,2026,4,18,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
241,2026/4/27,2,Day,Normal,Team2,2026,4,18,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
242,2026/4/27,6,Day,Normal,Team6,2026,4,18,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
243,2026/4/28,2,Day,Normal,Team2,2026,4,18,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
244,2026/4/28,4,Day,Normal,Team4,2026,4,18,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
245,2026/4/29,2,Day,Normal,Team2,2026,4,18,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
246,2026/4/29,4,Day,Normal,Team4,2026,4,18,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
247,2026/4/30,4,Day,Normal,Team4,2026,4,18,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
248,2026/4/30,5,Day,Normal,Team5,2026,4,18,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
249,2026/5/1,4,Day,Normal,Team4,2026,5,18,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
250,2026/5/1,5,Day,Normal,Team5,2026,5,18,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
251,2026/5/2,3,Day,Normal,Team3,2026,5,18,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
252,2026/5/2,5,Day,Normal,Team5,2026,5,18,6,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,
253,2026/5/3,3,Day,Normal,Team3,2026,5,19,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
254,2026/5/3,5,Day,Normal,Team5,2026,5,19,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
255,2026/5/4,3,Day,Normal,Team3,2026,5,19,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
256,2026/5/4,7,Day,Normal,Team7,2026,5,19,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
257,2026/5/5,3,Day,Normal,Team3,2026,5,19,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
258,2026/5/5,7,Day,Normal,Team7,2026,5,19,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
259,2026/5/6,1,Day,Normal,Team1,2026,5,19,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
260,2026/5/6,7,Day,Normal,Team7,2026,5,19,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
261,2026/5/7,1,Day,Normal,Team1,2026,5,19,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
262,2026/5/7,6,Day,Normal,Team6,2026,5,19,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
263,2026/5/8,1,Day,Normal,Team1,2026,5,19,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
264,2026/5/8,6,Day,Normal,Team6,2026,5,19,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
265,2026/5/9,2,Day,Normal,Team2,2026,5,19,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
266,2026/5/9,6,Day,Normal,Team6,2026,5,19,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
267,2026/5/10,2,Day,Normal,Team2,2026,5,20,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
268,2026/5/10,6,Day,Normal,Team6,2026,5,20,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
269,2026/5/11,2,Day,Normal,Team2,2026,5,20,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
270,2026/5/11,4,Day,Normal,Team4,2026,5,20,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
271,2026/5/12,4,Day,Normal,Team4,2026,5,20,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
272,2026/5/12,5,Day,Normal,Team5,2026,5,20,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
273,2026/5/13,4,Day,Normal,Team4,2026,5,20,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
274,2026/5/13,5,Day,Normal,Team5,2026,5,20,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
275,2026/5/14,3,Day,Normal,Team3,2026,5,20,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
276,2026/5/14,5,Day,Normal,Team5,2026,5,20,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
277,2026/5/15,3,Day,Normal,Team3,2026,5,20,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
278,2026/5/15,5,Day,Normal,Team5,2026,5,20,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
279,2026/5/16,3,Day,Normal,Team3,2026,5,20,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
280,2026/5/16,7,Day,Normal,Team7,2026,5,20,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
281,2026/5/17,3,Day,Normal,Team3,2026,5,21,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
282,2026/5/17,7,Day,Normal,Team7,2026,5,21,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
283,2026/5/18,1,Day,Normal,Team1,2026,5,21,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
284,2026/5/18,7,Day,Normal,Team7,2026,5,21,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
285,2026/5/19,1,Day,Normal,Team1,2026,5,21,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
286,2026/5/19,7,Day,Normal,Team7,2026,5,21,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
287,2026/5/20,1,Day,Normal,Team1,2026,5,21,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
288,2026/5/20,6,Day,Normal,Team6,2026,5,21,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
289,2026/5/21,1,Day,Normal,Team1,2026,5,21,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
290,2026/5/21,6,Day,Normal,Team6,2026,5,21,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
291,2026/5/22,2,Day,Normal,Team2,2026,5,21,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
292,2026/5/22,6,Day,Normal,Team6,2026,5,21,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
293,2026/5/23,2,Day,Normal,Team2,2026,5,21,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
294,2026/5/23,6,Day,Normal,Team6,2026,5,21,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
295,2026/5/24,2,Day,Normal,Team2,2026,5,22,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
296,2026/5/24,4,Day,Normal,Team4,2026,5,22,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
297,2026/5/25,2,Day,Normal,Team2,2026,5,22,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
298,2026/5/25,4,Day,Normal,Team4,2026,5,22,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
299,2026/5/26,4,Day,Normal,Team4,2026,5,22,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
300,2026/5/26,5,Day,Normal,Team5,2026,5,22,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
301,2026/5/27,4,Day,Normal,Team4,2026,5,22,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
302,2026/5/27,5,Day,Normal,Team5,2026,5,22,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
303,2026/5/28,3,Day,Normal,Team3,2026,5,22,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
304,2026/5/28,5,Day,Normal,Team5,2026,5,22,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
305,2026/5/29,3,Day,Normal,Team3,2026,5,22,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
306,2026/5/29,5,Day,Normal,Team5,2026,5,22,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
307,2026/5/30,3,Day,Normal,Team3,2026,5,22,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
308,2026/5/30,7,Day,Normal,Team7,2026,5,22,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
309,2026/5/31,3,Day,Normal,Team3,2026,5,23,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
310,2026/5/31,7,Day,Normal,Team7,2026,5,23,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
311,2026/6/1,1,Day,Normal,Team1,2026,6,23,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
312,2026/6/1,7,Day,Normal,Team7,2026,6,23,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
313,2026/6/2,1,Day,Normal,Team1,2026,6,23,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
314,2026/6/2,7,Day,Normal,Team7,2026,6,23,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
315,2026/6/3,1,Day,Normal,Team1,2026,6,23,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
316,2026/6/3,6,Day,Normal,Team6,2026,6,23,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
317,2026/6/4,1,Day,Normal,Team1,2026,6,23,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
318,2026/6/4,6,Day,Normal,Team6,2026,6,23,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
319,2026/6/5,2,Day,Normal,Team2,2026,6,23,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
320,2026/6/5,6,Day,Normal,Team6,2026,6,23,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
321,2026/6/6,2,Day,Normal,Team2,2026,6,23,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
322,2026/6/6,6,Day,Normal,Team6,2026,6,23,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
323,2026/6/7,2,Day,Normal,Team2,2026,6,24,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
324,2026/6/7,4,Day,Normal,Team4,2026,6,24,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
325,2026/6/8,2,Day,Normal,Team2,2026,6,24,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
326,2026/6/8,4,Day,Normal,Team4,2026,6,24,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
327,2026/6/9,4,Day,Normal,Team4,2026,6,24,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
328,2026/6/9,5,Day,Normal,Team5,2026,6,24,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
329,2026/6/10,4,Day,Normal,Team4,2026,6,24,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
330,2026/6/10,5,Day,Normal,Team5,2026,6,24,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
331,2026/6/11,3,Day,Normal,Team3,2026,6,24,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
332,2026/6/11,5,Day,Normal,Team5,2026,6,24,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
333,2026/6/12,3,Day,Normal,Team3,2026,6,24,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
334,2026/6/12,5,Day,Normal,Team5,2026,6,24,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
335,2026/6/13,3,Day,Normal,Team3,2026,6,24,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
336,2026/6/13,7,Day,Normal,Team7,2026,6,24,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
337,2026/6/14,3,Day,Normal,Team3,2026,6,25,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
338,2026/6/14,7,Day,Normal,Team7,2026,6,25,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
339,2026/6/15,1,Day,Normal,Team1,2026,6,25,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
340,2026/6/15,7,Day,Normal,Team7,2026,6,25,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
341,2026/6/16,1,Day,Normal,Team1,2026,6,25,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
342,2026/6/16,7,Day,Normal,Team7,2026,6,25,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
343,2026/6/17,1,Day,Normal,Team1,2026,6,25,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
344,2026/6/17,6,Day,Normal,Team6,2026,6,25,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
345,2026/6/18,1,Day,Normal,Team1,2026,6,25,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
346,2026/6/18,6,Day,Normal,Team6,2026,6,25,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
347,2026/6/19,2,Day,Normal,Team2,2026,6,25,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
348,2026/6/19,6,Day,Normal,Team6,2026,6,25,5,N,Y,N,,,,,,,,,,,,,,,,,,,,,,
349,2026/6/20,2,Day,Normal,Team2,2026,6,25,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
350,2026/6/20,6,Day,Normal,Team6,2026,6,25,6,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
351,2026/6/21,2,Day,Normal,Team2,2026,6,26,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
352,2026/6/21,4,Day,Normal,Team4,2026,6,26,0,Y,N,N,,,,,,,,,,,,,,,,,,,,,,
353,2026/6/22,2,Day,Normal,Team2,2026,6,26,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
354,2026/6/22,4,Day,Normal,Team4,2026,6,26,1,N,N,N,,,,,,,,,,,,,,,,,,,,,,
355,2026/6/23,4,Day,Normal,Team4,2026,6,26,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
356,2026/6/23,5,Day,Normal,Team5,2026,6,26,2,N,N,N,,,,,,,,,,,,,,,,,,,,,,
357,2026/6/24,4,Day,Normal,Team4,2026,6,26,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
358,2026/6/24,5,Day,Normal,Team5,2026,6,26,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,
359,2026/6/25,3,Day,Normal,Team3,2026,6,26,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
360,2026/6/25,5,Day,Normal,Team5,2026,6,26,4,N,N,N,,,,,,,,,,,,,,,,,,,,,,
361,2026/6/26,3,Day,Normal,Team3,2026,6,26,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
362,2026/6/26,5,Day,Normal,Team5,2026,6,26,5,N,N,N,,,,,,,,,,,,,,,,,,,,,,
